ID,Topic,Question,CorrectArticleFile
765,Isaac_Newton,What Eves?,S08_set4_a1
766,Isaac_Newton,What are a rumors that he remained a virgin?,S08_set4_a1
767,Isaac_Newton,"Who was, by later reports of his contemporaries, thoroughly unhappy with the work?",S08_set4_a1
768,Isaac_Newton,Is it true that newton saw god as the master creator?,S08_set4_a1
769,Isaac_Newton,Is it true that he acquired a circle of admirers?,S08_set4_a1
770,Isaac_Newton,Is it true that this contained the beginnings of the laws of motion?,S08_set4_a1
771,Isaac_Newton,"What did Isaac Newton place at 3 April, AD 33, which agrees with one traditionally accepted date?",S08_set4_a1
772,Isaac_Newton,Was Newton outraged?,S08_set4_a1
773,Isaac_Newton,Was Newton born three months after the death of his father?,S08_set4_a1
774,Isaac_Newton,What died in London?,S08_set4_a1
775,Isaac_Newton,What was against William?,S08_set4_a1
776,Isaac_Newton,What quartered on March?,S08_set4_a1
777,Isaac_Newton,Were the two in a dispute over optical discoveries at the time ?,S08_set4_a1
778,Isaac_Newton,"Are Various trees claimed to be "" the "" apple tree which Newton describes ?",S08_set4_a1
779,Isaac_Newton,"Was Newton outraged , and went about the work to uncover anything about Chaloner ?",S08_set4_a1
780,Isaac_Newton,Was this study cast into doubt when it was later found that Newton himself wrote the study 's concluding remarks on Leibniz ?,S08_set4_a1
781,Isaac_Newton,Did Newton not entertain `` a passion '' for Storer while he lodged at the Clarke house ?,S08_set4_a1
782,Isaac_Newton,Does # Newton not  Third Law states that for every action there is an equal and opposite reaction ?,S08_set4_a1
783,Isaac_Newton,What happened at the time of newton 's birth?,S08_set4_a1
784,Isaac_Newton,What happened from school?,S08_set4_a1
785,Isaac_Newton,What happened on those of aristotle?,S08_set4_a1
859,John_Adams,Did John Adams represent the Continental Congress in Europe?,S08_set3_a1
860,John_Adams,Did John Adams represent the Continental Congress in Europe?,S08_set3_a1
861,John_Adams,Was Adams raised Congregationalist?,S08_set3_a1
862,John_Adams,Was Adams raised Congregationalist?,S08_set3_a1
863,John_Adams,Was Adams an opponent of the Stamp Act?,S08_set3_a1
864,John_Adams,Was Adams an opponent of the Stamp Act?,S08_set3_a1
865,John_Adams,When did Adams graduate from college?,S08_set3_a1
866,John_Adams,When did Adams graduate from college?,S08_set3_a1
867,John_Adams,Who was on the committee with Adams to draft  a Declaration of Independence?,S08_set3_a1
868,John_Adams,Who was on the committee with Adams to draft  a Declaration of Independence?,S08_set3_a1
869,John_Adams,What did Jefferson call John Adams?,S08_set3_a1
870,John_Adams,What did Jefferson call John Adams?,S08_set3_a1
871,John_Adams,What was Adams' political party?,S08_set3_a1
872,John_Adams,What was Adams' political party?,S08_set3_a1
873,John_Adams,Was Adams the first to introduce a bicameral legislature?,S08_set3_a1
874,John_Adams,Was Adams the first to introduce a bicameral legislature?,S08_set3_a1
875,John_Adams,Did John Adams get along with Alexander Hamilton?,S08_set3_a1
876,John_Adams,Did John Adams get along with Alexander Hamilton?,S08_set3_a1
877,John_Adams,Did John Adams go to Harvard? ,S08_set3_a1
878,John_Adams,Did John Adams go to Harvard? ,S08_set3_a1
879,John_Adams,Did John Adams support the Stamp Act of 1765?,S08_set3_a1
880,John_Adams,Did John Adams support the Stamp Act of 1765?,S08_set3_a1
881,John_Adams,Is Adams' birthplace part of a national park?,S08_set3_a1
882,John_Adams,Is Adams' birthplace part of a national park?,S08_set3_a1
883,John_Adams,When did John Adams serve as Vice President?,S08_set3_a1
884,John_Adams,When did John Adams serve as Vice President?,S08_set3_a1
885,John_Adams,With what party did Adams run for presidency?,S08_set3_a1
886,John_Adams,With what party did Adams run for presidency?,S08_set3_a1
887,John_Adams,Where is Adams buried?,S08_set3_a1
888,John_Adams,Where is Adams buried?,S08_set3_a1
889,John_Adams,Who were the midnight judges?,S08_set3_a1
890,John_Adams,Who were the midnight judges?,S08_set3_a1
891,John_Adams,In what ways was Adams opposed by Anderw Hamilton?,S08_set3_a1
892,John_Adams,What information did he record in his diary?,S08_set3_a1
893,John_Adams,What information did he record in his diary?,S08_set3_a1
894,John_Adams,Who was defeated for re-election in the`` Revolution of 1800'' by Thomas Jefferson?,S08_set3_a1
895,John_Adams,Who represented the Continental Congress in Europe?,S08_set3_a1
896,John_Adams,What is now part of Adams National Historical Park?,S08_set3_a1
897,John_Adams,Is it true that adams had spent some time as the ambassador?,S08_set3_a1
898,John_Adams,Is it true that massachuS08_setts sent him in 1774?,S08_set3_a1
899,John_Adams,Who did MassachuS08_setts send in 1774?,S08_set3_a1
900,John_Adams,"Are his last words often quoted as "" Thomas Jefferson survives "" . ?",S08_set3_a1
901,John_Adams,"The John Adams Library , housed at the Boston Public Library , contains what?",S08_set3_a1
902,John_Adams,Adams ' opponents were what?,S08_set3_a1
903,John_Adams,"Did the election of 1800 not become a bitter and volatile battle , with each side expressing extraordinary fear of the other party and its policies ?",S08_set3_a1
904,John_Adams,What happened in 1764?,S08_set3_a1
905,kangaroo,Is a kangaroo a reptile?,S08_set1_a1
906,kangaroo,Is a kangaroo a reptile?,S08_set1_a1
907,kangaroo,Is a kangaroo on the Australian coat of arms?,S08_set1_a1
