,ArticleTitle,Question,ArticleFile
0,Abraham_Lincoln,Was Abraham Lincoln the sixteenth President of the United States?,S08_set3_a4
1,Abraham_Lincoln,Was Abraham Lincoln the sixteenth President of the United States?,S08_set3_a4
2,Abraham_Lincoln,Did Lincoln sign the National Banking Act of 1863?,S08_set3_a4
3,Abraham_Lincoln,Did Lincoln sign the National Banking Act of 1863?,S08_set3_a4
4,Abraham_Lincoln,Did his mother die of pneumonia?,S08_set3_a4
5,Abraham_Lincoln,Did his mother die of pneumonia?,S08_set3_a4
6,Abraham_Lincoln,How many long was Lincoln's formal education?,S08_set3_a4
7,Abraham_Lincoln,How many long was Lincoln's formal education?,S08_set3_a4
8,Abraham_Lincoln,When did Lincoln begin his political career?,S08_set3_a4
9,Abraham_Lincoln,When did Lincoln begin his political career?,S08_set3_a4
10,Abraham_Lincoln,What did The Legal Tender Act of 1862 establish?,S08_set3_a4
11,Abraham_Lincoln,What did The Legal Tender Act of 1862 establish?,S08_set3_a4
12,Abraham_Lincoln,Who suggested Lincoln grow a beard?,S08_set3_a4
13,Abraham_Lincoln,Who suggested Lincoln grow a beard?,S08_set3_a4
14,Abraham_Lincoln,When did the Gettysburg address argue that America was born?,S08_set3_a4
15,Abraham_Lincoln,When did the Gettysburg address argue that America was born?,S08_set3_a4
16,Abraham_Lincoln,Did Lincoln beat John C. Breckinridge in the 1860 election?,S08_set3_a4
17,Abraham_Lincoln,Did Lincoln beat John C. Breckinridge in the 1860 election?,S08_set3_a4
18,Abraham_Lincoln,Was Abraham Lincoln the first President of the United States?,S08_set3_a4
19,Abraham_Lincoln,Was Abraham Lincoln the first President of the United States?,S08_set3_a4
20,Abraham_Lincoln,Did Lincoln start his political career in 1832?,S08_set3_a4
21,Abraham_Lincoln,Did Lincoln start his political career in 1832?,S08_set3_a4
22,Abraham_Lincoln,Did Lincoln ever represent Alton & Sangamon Railroad?,S08_set3_a4
23,Abraham_Lincoln,Did Lincoln ever represent Alton & Sangamon Railroad?,S08_set3_a4
24,Abraham_Lincoln,Which county was Lincoln born in?,S08_set3_a4
25,Abraham_Lincoln,Which county was Lincoln born in?,S08_set3_a4
26,Abraham_Lincoln,When did Lincoln first serve as President?,S08_set3_a4
27,Abraham_Lincoln,When did Lincoln first serve as President?,S08_set3_a4
28,Abraham_Lincoln,Who assassinated Lincoln?,S08_set3_a4
29,Abraham_Lincoln,Who assassinated Lincoln?,S08_set3_a4
30,Abraham_Lincoln,Did Lincoln win the election of 1860?,S08_set3_a4
31,Abraham_Lincoln,Did Lincoln win the election of 1860?,S08_set3_a4
32,Abraham_Lincoln,Who was the general in charge at the Battle of Antietam?,S08_set3_a4
33,Abraham_Lincoln,Who was the general in charge at the Battle of Antietam?,S08_set3_a4
34,Abraham_Lincoln,Why did Lincoln issue the Emancipation Proclamation?,S08_set3_a4
35,Abraham_Lincoln,Why did Lincoln issue the Emancipation Proclamation?,S08_set3_a4
36,Abraham_Lincoln,Do scholars rank lincoln among the top three presidents?,S08_set3_a4
37,Abraham_Lincoln,Do scholars rank lincoln among the top three presidents?,S08_set3_a4
38,Abraham_Lincoln,Did lincoln have 18 months of schooling?,S08_set3_a4
39,Abraham_Lincoln,Did lincoln have 18 months of schooling?,S08_set3_a4
40,Abraham_Lincoln,Was Lincoln chosen as a presidential candidate in 1860?,S08_set3_a4
41,Abraham_Lincoln,Was Lincoln chosen as a presidential candidate in 1860?,S08_set3_a4
42,Abraham_Lincoln,How old was Lincoln in 1816?,S08_set3_a4
43,Abraham_Lincoln,How old was Lincoln in 1816?,S08_set3_a4
44,Abraham_Lincoln,When was the first photgraph of lincoln taken?,S08_set3_a4
45,Abraham_Lincoln,When was the first photgraph of lincoln taken?,S08_set3_a4
46,Abraham_Lincoln,How long was Lincoln's legal Career?,S08_set3_a4
47,Abraham_Lincoln,How long was Lincoln's legal Career?,S08_set3_a4
48,Abraham_Lincoln,What trail did Lincoln use a Farmers' Almanac in? ,S08_set3_a4
49,Abraham_Lincoln,What trail did Lincoln use a Farmers' Almanac in? ,S08_set3_a4
50,Abraham_Lincoln,Did Abraham Lincoln live in the Frontier?,S08_set3_a4
51,Abraham_Lincoln,Did Abraham Lincoln live in the Frontier?,S08_set3_a4
52,Abraham_Lincoln,Did Lincoln's Wife's Family support slavery?,S08_set3_a4
53,Abraham_Lincoln,Did Lincoln's Wife's Family support slavery?,S08_set3_a4
54,Alessandro_Volta,Volta became professor of physics in the Como high school in what year?,S08_set4_a10
55,Alessandro_Volta,What ac phaenomenis inde pendentibus?,S08_set4_a10
56,Alessandro_Volta,What may be called Volta's Law of the electrochemical series?,S08_set4_a10
57,Alessandro_Volta,Is it true that volta became professor of physics?,S08_set4_a10
58,Alessandro_Volta,Is it true that volta entered retirement in spain?,S08_set4_a10
59,Alessandro_Volta,When did he become professor?,S08_set4_a10
60,Alessandro_Volta,What did Alessandro Volta publish in 1800?,S08_set4_a10
61,Alessandro_Volta,Is Volta buried in the city of Como?,S08_set4_a10
62,Alessandro_Volta,Is the electrolyte sulphuric acid?,S08_set4_a10
63,Alessandro_Volta,Are Count Volta 's original instruments and papers on display there ?,S08_set4_a10
64,Alessandro_Volta,Is Volta buried in the city of Como ?,S08_set4_a10
65,Alessandro_Volta,Was his 1800 paper written in French ?,S08_set4_a10
66,Alessandro_Volta,Are Count Volta 's original instruments and papers on display there ?,S08_set4_a10
67,Alessandro_Volta,Did he not realize that the frog 's leg served as both a conductor of electricity -LRB- we would now call it an electrolyte -RRB- and as a detector of electricity ?,S08_set4_a10
68,Alessandro_Volta,Does this not make the zinc rod the negative electrode and the copper rod the positive electrode ?,S08_set4_a10
69,Alessandro_Volta,What happened with $ its invention?,S08_set4_a10
70,Alessandro_Volta,HWhat happened at the electromotive force -LRB- emf -RRB- of a galvanic cell?,S08_set4_a10
71,Alessandro_Volta,What happened in 1800?,S08_set4_a10
72,Amedeo_Avogadro,What was an Italian savant?,S08_set4_a8
73,Amedeo_Avogadro,What was an Italian savant?,S08_set4_a8
74,Amedeo_Avogadro,Who is most noted for his contributions to the theory of molarity and molecular weight?,S08_set4_a8
75,Amedeo_Avogadro,Who is most noted for his contributions to the theory of molarity and molecular weight?,S08_set4_a8
76,Amedeo_Avogadro,Who is most noted for his contributions to the theory of molarity and molecular weight?,S08_set4_a8
77,Amedeo_Avogadro,Who graduated in ecclesiastical law at the early age of 20 and began to practice?,S08_set4_a8
78,Amedeo_Avogadro,Who graduated in ecclesiastical law at the early age of 20 and began to practice?,S08_set4_a8
79,Amedeo_Avogadro,Who graduated in ecclesiastical law at the early age of 20 and began to practice?,S08_set4_a8
80,Amedeo_Avogadro,When did he publish another memoria?,S08_set4_a8
81,Amedeo_Avogadro,When did he publish another memoria?,S08_set4_a8
82,Amedeo_Avogadro,When did he publish another memoria?,S08_set4_a8
83,Amedeo_Avogadro,When did he become a professor?,S08_set4_a8
84,Amedeo_Avogadro,When did he become a professor?,S08_set4_a8
85,Amedeo_Avogadro,When did he become a professor?,S08_set4_a8
86,Amedeo_Avogadro,Is it true that he became a professor in 1820?,S08_set4_a8
